-73.51,-13.86,3.62,14.09,33.76,5.44,59.11,29.94,-19.34,19.01,4.66,0.61,5.38,0.51,-2.26,3.55,2.43,7.33,0.58,0.65,4.27,-3.69,-0.06,-3.48,1.36,-2.29,-2.43,4.12,5.19,3.88,-3.39,0.15,-2.30,0.34,1.10,-1.55,1.71,5.48,-3.01,-1.61,-2.97,-3.78,-9.18,-1.70,2.05,-1.40,-4.44,-2.99,-3.49,-0.01,-3.21,5.30,-0.47,-0.43,0.68,0.27,-1.73,1.64,-0.46,0.75,-5.03,0.14,-10.38,-8.24,0.44,-3.40,-2.23,-13.09,-2.15,0.82,-7.67,-3.91,-2.35,0.68,-5.69,-4.70,5.31,-5.96,-5.20,-1.45,-0.39,2.01,13.26,-3.05,2.30,2.49,3.24,1.82,3.78,-0.02,-1.07,-3.93,-1.74,2.07,-5.39,3.36,1.56,-2.08,-5.84,0.60,0.52,2.78,0.42,2.54,-1.39,-1.01,-4.21,2.93,1.70,-2.32,1.23,-27.43,56.52,-39.85,37.40,-32.04,-25.32,32.86,15.10,-54.59,13.71,-34.23,0.53,-0.91,-7.14,-3.53,-3.71,-2.86,-6.71,-9.95,-2.08,-7.01,-0.69,9.35,2.17,5.89,2.07,10.53,8.06,1.14,6.20,0.16,-2.29,-1.74,-5.87,-3.42,-4.51,-5.76,-0.76,-4.34,-3.09,-3.44,0.45,1.09,2.91,6.71,0.82,5.30,0.20,4.29,1.88,3.29,6.56,8.55,0.66,-0.67,3.15,-0.56,1.40,1.97,2.56,3.05,-6.98,-3.41,-1.84,-2.15,-2.16,-1.41,7.43,4.95,-8.37,-2.91,-0.56,-6.08,4.36,1.62,-2.03,-1.08,-1.81,-3.39,-3.06,0.63,3.92,3.15,3.46,4.46,3.91,2.44,4.30,5.69,7.00,5.85,1.82,-4.58,2.23,0.21,-7.65,0.77,-7.00,-6.46,-2.23,11.44,-0.79,5.22,6.44,1.29,6.06,3.74,6.38,1.35,2.94,6.55
0.10,-33.42,-22.70,30.04,4.50,12.61,-34.71,3.37,-7.97,47.28,-19.71,5.02,0.76,-1.75,0.71,1.15,6.40,7.41,0.51,0.40,10.11,-2.24,-1.18,-3.14,2.87,6.88,4.08,5.72,3.80,5.30,-0.12,-1.27,-5.73,-3.50,-3.33,-1.02,-3.09,-1.34,-3.41,-2.14,0.51,-3.41,1.05,-0.17,1.12,-1.84,3.48,-3.03,-1.75,2.73,-1.04,-2.61,-0.59,0.20,2.82,-0.66,1.06,-6.08,-0.61,-0.47,-4.51,-0.51,0.47,1.46,2.47,0.03,6.85,4.84,2.97,3.23,4.08,5.03,-2.86,-2.16,-2.99,-1.84,6.42,0.81,-0.28,-2.96,2.28,3.93,3.39,-5.68,2.16,7.58,2.85,2.22,-1.69,0.85,-6.35,-3.59,-3.10,-6.29,-5.82,0.14,-3.94,-4.04,-6.73,-5.80,-5.06,0.07,5.72,2.45,0.65,-2.36,5.99,-1.13,3.21,1.82,2.99,-57.60,36.67,-5.55,-4.33,7.83,42.25,-26.14,-42.97,13.10,28.39,59.30,-2.14,5.25,-1.66,-0.26,-4.61,-3.08,-1.04,-7.34,-2.37,-5.45,-3.37,4.68,-0.82,6.13,-0.95,4.60,-0.55,0.70,-2.27,4.59,2.25,2.90,6.04,-1.18,-9.70,-1.25,-1.81,6.81,6.40,-0.62,1.36,-1.45,-3.44,1.01,-4.35,0.68,1.50,-0.93,2.89,0.81,-1.88,-1.76,-5.17,-2.02,-3.68,-6.14,-3.70,-4.59,-4.73,0.61,6.53,-0.45,-1.06,6.93,0.63,3.72,0.10,7.13,1.23,6.09,6.23,2.76,3.92,6.88,8.67,3.75,5.02,6.80,8.81,4.53,-1.65,1.66,-2.40,0.02,-0.97,3.51,0.96,-5.25,-2.37,-0.15,-4.18,-3.13,-9.70,-3.12,4.15,0.34,-0.47,-2.31,-4.90,-2.23,-9.96,-8.65,-7.19,-2.93,-3.32,-2.70,-0.45,1.61,-17.64,-7.43
-68.17,17.79,35.88,-17.28,19.40,-75.01,43.82,15.07,-35.87,-13.97,-43.10,1.28,-0.05,-3.65,0.79,-2.18,0.16,1.07,-5.59,-1.85,3.24,-0.24,1.18,-2.22,-3.74,-7.76,-3.46,-4.45,-2.53,-2.71,-1.78,1.72,3.50,4.37,4.91,0.28,0.19,4.36,-1.94,2.89,2.48,-0.64,5.12,-0.45,-1.58,0.04,1.54,-0.61,-2.14,-3.81,-1.84,2.88,8.50,9.17,3.60,0.48,4.21,6.78,14.82,11.27,3.99,-6.56,-4.52,-0.74,-4.35,-0.71,-0.03,-4.11,-1.20,2.37,-8.70,2.37,-3.02,2.66,0.93,1.27,-6.26,-1.27,0.46,-2.28,-3.64,7.54,-0.93,1.44,7.14,0.27,4.01,1.20,3.28,6.81,4.81,-0.02,4.73,0.91,0.47,-3.56,4.30,8.90,-0.10,1.06,2.84,6.29,3.99,6.20,-0.78,-0.02,9.79,1.32,5.01,3.97,12.30,47.90,50.63,14.93,-1.61,50.70,-60.86,-2.26,-9.91,5.63,15.97,-74.42,-6.07,-0.29,-6.75,-8.85,-3.26,-6.78,-2.88,-2.39,-2.39,-4.52,-2.22,-3.38,-6.58,-0.55,-9.07,2.44,-0.52,2.92,-1.34,-0.28,-0.94,1.91,1.16,-1.67,-5.14,-1.02,-3.36,4.84,3.53,-0.26,0.32,-2.16,-7.52,-3.04,-7.27,-6.90,-6.13,-5.02,-6.65,-4.74,6.76,3.83,3.91,7.34,4.15,6.49,1.10,8.13,1.10,11.42,1.04,-2.10,-2.76,-0.07,2.86,-1.14,2.94,-2.09,-0.20,1.64,-4.69,1.25,-0.25,7.32,-3.94,-1.06,1.99,2.89,-1.76,0.81,1.02,0.59,-3.60,-2.94,-5.78,-1.09,0.59,3.07,-6.70,2.40,-4.64,-6.64,-0.46,-0.56,2.08,-0.24,-1.09,1.05,-2.04,-8.08,11.51,3.11,9.24,7.72,-0.49,5.89,13.76,7.88,7.34,8.81
45.88,-52.38,-24.40,35.59,45.85,8.17,74.41,-12.10,-66.07,-18.45,77.33,11.30,4.17,5.97,3.71,2.12,4.93,-3.34,2.46,6.74,3.59,-0.32,2.95,-3.99,-2.24,6.12,0.09,6.40,0.33,10.16,2.74,-1.92,-5.44,-2.34,-9.57,-4.94,-6.36,-1.16,-2.79,-0.26,2.28,-3.38,-9.48,-6.83,-6.82,-6.33,-6.14,-1.69,-2.31,-1.32,-7.03,0.93,1.96,-1.40,-3.22,-3.99,-2.01,-3.29,2.62,-0.33,-1.19,-8.30,-5.28,-7.42,-9.65,-7.92,-6.41,-2.46,-2.99,-6.15,-5.08,-2.46,-0.11,2.79,2.73,-2.33,5.69,2.99,-3.28,2.09,-0.96,11.50,11.66,3.00,6.61,-0.15,5.96,5.21,5.38,7.31,2.49,1.03,3.12,13.87,-0.63,7.12,2.88,-3.29,-10.01,-4.83,3.68,-5.98,-7.91,-8.42,-11.14,-6.31,-13.16,-7.67,-8.19,-3.55,-7.98,32.81,-7.65,20.80,20.21,-31.30,42.23,4.68,-64.37,64.82,-20.27,29.75,-0.92,-2.11,4.33,-3.58,2.52,0.25,2.11,-0.27,3.23,-5.97,-4.06,-2.10,1.05,1.02,-3.25,-1.10,-3.27,-5.07,-3.25,-3.89,-2.06,-3.74,-1.67,4.07,-0.19,-5.91,-4.46,-2.43,-3.60,-3.38,0.87,4.17,1.55,-2.27,2.34,5.83,-1.30,-0.61,11.27,4.01,-5.41,2.75,-8.60,-3.46,-1.90,-1.03,-4.32,-5.33,-8.09,-3.09,-3.74,-0.78,1.06,0.61,1.45,-1.64,-2.85,-3.80,-2.58,2.89,6.13,6.90,2.21,-1.19,9.29,5.46,22.67,10.45,0.60,7.62,-7.14,-5.92,-2.92,-6.44,-4.80,-4.39,0.59,-0.49,-11.32,-13.25,3.08,-2.07,-0.42,-3.16,-2.33,7.54,8.28,5.21,6.01,-1.59,-3.30,-0.80,-0.62,-5.25,-2.14,-1.48,-11.16,-8.01,-9.80,1.29
54.41,-46.29,26.67,-59.65,-40.59,-2.20,-2.42,-70.14,-7.81,29.86,-3.06,12.05,4.40,2.06,3.09,1.80,3.15,-1.49,7.30,2.58,1.13,-3.69,2.13,2.91,-4.00,-10.09,-3.73,-1.43,-3.10,-10.13,0.54,4.81,7.33,6.15,6.07,3.91,-1.14,7.03,7.82,4.42,-1.30,1.70,7.72,2.94,2.94,2.10,1.01,3.14,6.92,1.93,1.07,-0.67,1.67,2.15,1.68,-0.80,-2.11,-0.34,2.48,-1.15,-2.29,3.42,-4.69,6.04,0.84,2.36,1.78,-2.09,-2.31,-3.99,-5.61,-0.72,3.72,4.23,4.28,3.02,12.64,5.60,3.25,8.89,16.04,-1.33,6.76,0.43,-3.48,4.16,-3.14,0.23,-0.00,0.90,2.15,-4.36,-4.41,-0.51,-3.46,2.68,-2.94,0.30,-11.52,-8.69,0.14,1.52,1.36,1.50,1.38,0.73,1.49,-1.62,-1.68,-2.61,-1.60,1.56,-78.78,7.18,70.74,11.51,-33.68,11.47,-29.91,18.88,-59.12,59.47,6.41,10.68,2.62,8.53,18.35,3.47,5.87,6.83,6.67,5.34,-1.85,-5.49,-1.16,1.80,3.42,3.96,-2.25,-0.84,-1.60,-2.23,3.37,-6.24,-4.56,-6.08,-9.29,-13.22,-12.25,-2.90,-6.71,-13.60,-1.01,-4.21,-3.06,0.06,-1.15,-0.07,-2.74,2.19,-1.54,0.56,2.76,3.93,3.64,3.40,3.16,2.13,5.30,0.81,2.92,-0.58,5.93,0.38,-1.83,-3.14,0.70,-1.96,-0.66,-0.92,-1.26,-5.52,8.76,8.43,3.38,3.67,4.08,6.01,-3.41,2.11,0.36,-0.73,-5.64,-2.56,1.16,0.92,1.01,-5.99,-0.36,-2.10,-2.56,3.73,4.83,5.51,4.50,6.67,2.35,9.59,1.88,18.88,12.74,0.58,-1.22,-6.15,-6.60,-8.60,1.73,-9.02,-9.71,-7.07,-4.17,-7.31
-44.64,-9.15,-6.17,-38.54,2.72,4.13,-45.12,-14.31,6.85,-13.64,9.64,2.43,0.96,5.71,3.24,0.14,-1.85,-2.69,2.98,-2.97,1.07,2.07,-0.04,0.53,4.54,-1.15,2.59,-0.17,0.05,-5.89,4.85,3.97,2.96,-0.94,2.51,5.35,0.97,2.81,6.24,6.59,3.65,-1.56,-2.24,3.03,1.09,-2.11,-1.14,4.13,2.42,1.02,-2.15,5.28,-3.58,3.88,3.28,-0.14,-5.89,-4.30,-3.34,0.45,2.16,9.48,2.85,1.81,-0.34,6.01,3.62,-2.05,6.60,4.03,8.90,1.02,1.06,5.76,-0.35,0.27,1.61,-0.40,1.90,4.40,1.04,-1.76,5.91,-2.82,4.28,0.79,-2.42,1.15,0.53,-4.53,-2.12,3.91,8.19,1.40,-3.26,3.66,4.48,1.86,2.52,-0.94,0.38,2.28,-6.75,-5.11,-11.97,4.20,10.86,-12.46,1.99,3.26,5.69,29.18,0.77,-8.82,-75.24,-21.32,1.52,0.12,37.47,-76.76,118.71,7.89,4.68,-1.85,1.11,-0.81,2.28,1.92,-6.04,-4.81,-0.50,3.61,-0.61,2.84,0.08,8.60,1.85,-2.73,-0.07,-2.21,-0.83,0.74,4.50,5.52,1.50,6.55,2.46,12.39,10.21,14.16,15.62,6.21,4.97,-2.26,-2.50,-1.55,2.59,6.32,2.36,-1.36,7.59,0.95,-3.42,0.52,4.99,1.21,2.46,0.53,-1.27,-3.09,-2.08,-2.13,-3.12,2.11,1.04,2.96,-3.72,3.20,-4.34,4.97,-0.40,-6.54,-2.16,-0.87,-7.70,-5.41,-7.44,-5.43,-2.78,-3.94,-1.57,-4.95,3.25,5.11,2.56,11.27,5.88,5.28,3.76,4.78,5.01,11.21,-10.36,-9.52,-13.59,-9.24,-8.49,-9.57,-10.54,-12.25,-21.01,-21.80,3.47,-0.56,-1.31,-3.09,0.23,0.66,-7.88,-3.45,-3.88,1.88
62.15,21.49,-8.46,-36.64,-57.74,-89.45,13.39,-13.22,4.17,-8.31,-10.85,-0.11,3.01,-2.84,-2.73,-3.79,-2.56,-7.52,-4.09,-2.79,0.54,2.17,3.00,3.79,-0.98,-0.49,2.77,-0.85,-4.40,-0.70,1.20,5.09,0.51,-0.89,5.14,0.98,6.10,3.37,2.14,0.12,6.78,7.45,5.88,8.21,7.95,-7.05,4.08,-0.20,9.10,4.08,3.16,10.04,5.29,5.70,7.58,5.84,3.28,7.40,8.19,3.01,12.81,0.75,-3.43,4.56,-1.56,-2.24,0.56,-4.61,-3.38,-4.15,-1.23,0.81,6.61,-3.79,0.65,-1.85,1.60,0.79,1.62,1.96,1.85,-3.07,3.36,-1.43,4.03,-6.57,-1.75,-2.09,1.69,-3.41,4.24,-6.77,-4.46,5.21,0.43,-3.14,4.15,3.64,2.69,-0.36,0.87,1.72,3.17,-2.74,-10.25,4.52,-2.36,4.09,0.49,-0.59,1.71,16.79,-11.06,-61.05,11.13,94.78,25.37,25.04,-0.28,0.30,7.04,20.52,-2.23,-0.80,2.06,1.22,4.45,1.33,-1.73,2.44,1.73,-3.09,6.33,12.82,3.67,5.52,4.63,5.79,6.65,3.53,7.67,1.58,-1.04,-2.07,2.06,-2.47,-1.73,-2.60,-6.92,5.91,-3.72,-1.56,-7.68,-6.51,-8.54,-9.90,-10.68,-10.24,-8.99,-9.71,-4.91,-2.54,-2.39,-4.23,-1.55,0.75,-0.86,-5.30,-7.03,1.25,-1.34,-5.35,0.22,-4.14,-2.81,0.29,-2.47,4.23,-1.97,0.51,-4.44,-7.32,-0.87,-2.87,0.43,-3.10,3.61,-0.94,6.91,-3.19,-2.04,1.84,2.00,-1.72,-1.03,4.21,-4.93,-2.13,0.94,-3.95,7.17,-1.14,0.49,-3.04,1.28,1.83,0.35,0.64,0.80,-8.67,-5.09,-4.43,-0.24,6.53,-3.23,-5.66,-4.03,-3.99,-8.38,-0.17,-1.86,-2.92
3.82,-101.05,-0.08,-4.14,23.36,-41.99,25.76,19.41,-24.73,-24.57,0.41,16.32,8.20,3.17,5.73,7.33,14.77,11.04,9.14,9.97,7.09,1.29,3.57,2.16,-3.79,-5.55,2.32,0.01,-4.27,4.85,3.16,-1.46,-1.69,7.15,4.07,0.02,-2.58,-1.17,-3.21,2.16,4.37,0.57,-6.20,-2.00,-1.76,-4.11,1.20,-1.13,-2.10,-1.12,-3.10,4.24,4.82,0.37,1.82,5.04,7.08,0.45,6.66,3.52,1.43,0.53,-2.98,-3.09,-4.66,0.04,-0.85,1.35,-2.48,-1.91,-5.83,0.70,-7.23,-1.33,2.79,-0.96,-2.72,4.22,-5.29,-6.36,1.39,1.43,5.63,2.53,7.59,0.23,4.56,-0.53,0.75,0.11,-0.41,1.83,3.27,1.03,6.15,6.03,0.69,3.38,-0.56,3.72,-2.13,2.39,-0.15,-12.39,0.17,-3.41,0.56,5.64,1.90,-1.38,4.43,42.12,-25.73,-27.88,-56.48,4.68,-1.26,49.67,-5.40,-7.73,-5.79,11.89,-0.74,-1.49,-1.82,0.72,2.62,0.45,3.12,5.61,3.43,4.55,0.39,7.46,1.86,-0.40,3.86,1.28,0.34,1.56,0.96,5.30,1.91,1.82,9.25,3.72,7.01,8.73,4.39,8.34,6.00,5.17,1.76,4.01,-5.61,-0.90,2.67,2.84,-3.58,0.21,-1.48,-4.43,-2.68,-2.11,3.60,5.25,-0.33,-5.46,-1.12,-1.98,-0.37,2.82,-8.48,-7.27,-5.49,0.46,-3.94,-4.35,-9.15,-2.14,3.14,-7.41,2.51,1.76,-1.18,-3.24,4.43,-0.37,2.33,-5.76,-0.66,1.31,3.44,-0.45,-5.15,2.58,1.54,-1.08,-2.64,3.09,1.07,1.38,2.65,1.40,5.84,4.41,0.81,3.97,-6.88,-6.86,-5.05,-1.15,0.03,-4.12,-7.62,-6.24,2.71,1.76,-1.70,-6.46,-3.66,4.46
-8.37,-10.86,22.45,-43.15,12.46,15.86,28.84,29.28,-54.58,29.95,-58.44,3.77,-1.37,2.62,-0.20,-1.11,4.64,3.16,-0.16,-1.56,1.82,-2.84,0.43,-0.96,-4.20,-0.87,-3.49,3.74,-5.04,-6.60,0.04,9.74,3.38,5.76,9.86,1.46,1.55,4.73,3.53,0.32,0.17,-0.72,0.98,-1.03,-1.60,-1.73,-4.16,-0.43,-3.10,1.01,2.53,-4.14,0.70,2.71,1.94,-2.68,-5.62,-2.03,2.51,-3.18,-1.72,-3.67,-6.62,0.04,-1.35,-2.90,-1.84,-4.61,0.60,-0.60,-0.64,-0.68,0.34,-2.28,-2.65,-5.02,-8.84,-3.84,-0.02,0.46,-2.36,5.28,6.88,3.62,5.01,6.29,3.16,7.12,5.25,2.42,5.16,-3.94,1.19,-9.77,-2.02,3.18,1.66,-5.90,0.19,-4.08,-6.14,-0.44,3.35,9.24,9.68,4.38,5.32,7.20,9.08,7.19,2.41,5.70,47.60,-12.52,14.39,11.46,21.28,28.56,-56.36,47.29,84.45,-117.76,1.74,-4.88,-4.76,-9.48,-0.20,-0.22,-4.71,-7.00,-6.22,-6.51,-0.77,4.41,2.12,1.29,0.45,0.52,1.60,0.97,1.40,-0.86,-4.16,6.01,-3.00,4.32,-7.73,-1.83,-0.66,-4.16,-4.55,-1.61,2.09,6.65,1.48,-6.28,-6.63,-8.24,-1.04,-3.37,3.63,0.40,1.21,2.76,3.60,-5.19,0.29,-4.09,-6.60,1.25,-4.32,-4.04,-4.72,-4.86,-0.81,-3.18,-3.59,-1.23,-2.16,-12.04,2.12,0.49,6.52,3.25,7.55,9.38,7.45,4.18,5.83,4.89,9.10,0.62,-6.20,-3.65,-3.30,-0.55,-2.45,-16.68,-3.40,-4.59,-0.77,1.99,-6.01,-12.05,-5.95,-6.28,-11.17,-11.65,-3.83,-6.46,-15.03,-13.56,9.65,8.21,19.73,9.30,12.20,7.72,15.56,17.28,14.39,15.47
-2.43,15.06,32.63,-22.19,51.54,-53.49,35.61,-3.00,11.46,14.15,-11.09,-1.08,-2.88,-5.29,1.58,-1.52,-3.37,-4.11,0.31,-3.06,1.87,-7.27,-2.39,1.55,-6.54,2.17,-4.72,-3.01,1.43,-5.99,-4.31,-0.46,-0.29,-4.28,5.66,-0.95,7.70,-0.47,-1.59,3.63,8.15,-6.17,-7.66,-7.35,0.31,-1.17,-4.73,-4.86,-1.80,-8.89,-11.68,6.23,6.76,1.41,4.46,0.67,6.91,3.75,4.65,4.42,4.76,-6.13,1.17,-4.15,-2.33,-1.50,-6.98,-1.88,-0.37,-3.94,0.56,-2.06,2.80,1.91,-3.11,3.02,-5.61,5.17,3.00,1.19,-5.91,0.18,-1.69,-4.21,-3.60,1.30,1.48,3.43,-1.95,2.12,-5.80,3.32,-4.90,-5.50,-1.90,1.14,-3.62,-4.38,0.52,-6.03,5.66,0.70,1.37,3.45,4.24,-0.03,-4.31,1.34,1.27,1.13,2.38,-14.73,54.47,25.74,-19.22,33.05,-29.25,15.38,-1.74,35.90,-56.15,-34.23,-4.52,-5.03,0.97,-3.83,-3.23,-3.83,-8.00,-1.63,-6.22,-13.79,-8.87,0.75,-6.69,-5.86,2.53,2.41,2.23,-4.33,-4.37,-0.46,7.07,6.33,0.08,-3.04,-1.05,0.85,1.79,0.92,2.66,5.53,0.75,1.75,-9.58,0.76,-0.55,-2.44,-0.97,-5.54,-4.46,-5.70,13.38,-0.52,5.31,4.36,0.69,5.87,1.57,1.27,-0.70,2.46,-1.79,-3.64,0.76,4.67,2.07,-2.28,-5.52,-3.65,-4.10,0.92,2.02,-4.52,-2.46,-1.29,6.34,-0.40,-6.18,2.10,-0.14,7.06,0.95,-2.56,-2.58,-2.85,0.73,-5.50,-2.03,-5.15,-4.42,-4.53,5.79,12.44,6.49,2.68,1.01,4.60,5.78,8.57,8.99,6.44,4.11,7.18,3.46,5.24,9.31,3.48,-4.93,0.98,8.05,0.50
9.82,-12.87,-12.95,22.44,38.23,-27.75,5.83,56.07,58.95,2.10,-66.59,-4.78,5.43,6.68,-2.31,2.53,-1.22,-0.91,2.11,-1.49,0.59,0.34,1.47,2.74,-0.32,-7.88,3.98,5.20,0.94,1.91,-0.09,-7.40,5.43,-4.01,3.44,-7.13,0.54,-4.10,-4.26,-3.28,-1.39,-2.63,-9.06,-2.16,-2.57,-7.06,-3.86,0.58,-0.50,-4.23,-7.36,-0.09,-1.11,7.95,5.37,-2.04,7.77,5.52,-0.77,0.79,1.55,-2.39,0.96,3.96,2.65,0.44,1.32,-4.36,-1.31,-5.00,-2.19,-3.40,-8.89,-3.84,-1.87,-9.13,-2.54,-8.13,-4.11,-2.71,-7.17,-6.07,-1.58,-9.86,-7.38,-9.50,-5.56,-3.32,-5.05,-2.10,1.86,0.70,3.13,0.92,4.25,-4.35,-1.77,0.80,-6.70,-2.25,0.57,7.73,5.53,11.14,7.31,5.94,1.11,4.83,2.14,6.55,6.90,4.73,-52.57,59.36,-20.18,-1.80,-5.74,-53.39,20.49,-17.94,-34.32,-4.71,10.06,5.24,3.85,0.98,11.21,5.21,1.43,6.86,0.06,2.41,-3.69,-7.20,-6.95,-1.47,-2.16,-6.88,-10.48,-5.72,-2.03,-5.51,0.13,3.87,-1.67,-2.23,1.85,4.81,6.95,2.87,1.53,2.80,0.16,5.61,-5.15,-4.52,-3.81,-0.28,2.76,-1.57,6.41,2.43,-1.08,2.95,-0.48,3.57,-4.21,1.96,-0.38,1.93,1.20,-0.18,-2.81,5.77,5.60,2.43,5.74,6.92,-6.54,5.55,6.53,6.80,0.27,-4.46,-2.01,-2.92,4.20,4.44,-0.47,-5.34,0.10,-7.41,0.17,4.29,-4.78,3.65,-0.52,8.58,1.09,3.24,-4.37,4.01,-3.18,5.72,7.61,5.17,3.33,0.81,1.29,9.25,12.51,-2.21,-2.50,4.01,1.25,-0.05,3.61,-0.07,-4.22,2.37,-4.79,4.20
18.98,44.16,-85.11,-44.27,11.57,72.04,-20.28,-21.28,-8.78,-50.22,21.07,1.10,-6.01,-6.14,-1.94,-3.06,-6.73,-3.61,-4.09,-5.40,-4.69,4.68,7.49,9.05,14.59,12.65,4.41,12.27,4.56,3.11,7.03,1.07,11.08,9.81,1.92,2.88,-3.60,5.21,1.46,1.90,0.88,1.88,-0.62,1.30,-1.19,-2.33,-3.29,-2.26,-2.34,-0.81,-2.71,-7.12,0.11,-3.26,-8.50,-5.96,-13.29,-10.14,-0.45,-4.26,-8.51,4.20,4.89,-2.89,1.15,-3.98,-0.64,9.33,-0.41,2.20,3.08,8.91,-0.67,0.70,3.87,2.42,2.75,4.79,0.69,1.26,-5.72,2.56,4.27,-2.84,-4.46,-2.57,6.34,0.73,3.74,4.41,-3.12,0.71,16.58,8.58,3.56,11.20,0.52,6.75,0.80,2.86,0.28,-3.92,-1.80,-4.72,-0.26,-4.62,-3.41,2.53,-1.87,-0.35,-2.19,71.39,-55.72,-60.75,23.45,-23.05,-21.05,18.38,-47.84,-16.55,-7.06,-6.08,-2.90,9.04,5.19,4.31,1.46,4.26,5.79,9.29,0.40,2.26,5.16,3.62,3.75,5.66,6.38,6.09,7.29,2.50,5.77,4.42,-4.81,2.44,-4.14,-3.83,0.85,-5.33,0.18,-5.20,-5.94,-3.27,0.63,4.62,8.52,0.68,0.60,1.50,-0.30,-1.46,3.06,-2.14,1.52,-1.07,5.16,-0.81,6.08,2.17,0.04,-0.31,2.71,0.51,2.93,-6.31,-1.63,-2.74,1.91,-2.94,-0.09,-1.86,-0.63,-4.87,2.22,4.27,7.85,-3.36,-2.74,6.81,8.00,2.27,5.65,5.87,2.33,2.34,-0.27,1.51,-0.97,0.17,0.72,-1.94,-3.23,4.01,-0.23,0.77,1.99,1.30,-0.55,4.57,0.76,-4.85,-7.23,3.15,-2.83,-2.83,0.94,1.34,-5.09,4.38,-6.72,-0.46,0.64,3.31
46.40,-50.50,34.20,-28.99,5.41,11.18,-26.27,-14.97,-10.94,-63.83,20.80,11.20,-1.24,4.10,7.66,2.09,5.98,7.10,-0.47,2.12,1.61,-4.02,-6.59,-1.86,3.59,-13.67,1.14,-7.81,-2.50,-6.85,-1.83,-2.37,0.32,0.15,-2.62,0.48,3.67,6.10,3.46,0.31,11.53,2.10,4.25,2.04,-1.99,-7.10,-5.11,-5.17,2.54,-3.94,3.54,3.10,-1.20,-3.70,-0.36,0.87,2.70,0.52,-8.04,-0.09,-5.48,-1.17,4.18,2.00,0.21,1.19,4.01,-0.35,4.00,1.25,3.31,-2.35,-0.20,-0.42,5.88,3.31,2.58,-3.21,1.56,-3.77,7.68,-2.02,2.53,0.71,-4.72,1.74,6.04,3.39,0.95,6.29,-5.20,12.30,8.80,5.01,1.05,16.83,3.03,1.97,5.98,6.46,2.97,-2.16,-1.44,1.49,-0.27,-0.52,1.54,-9.21,-6.27,-0.95,-4.98,-30.09,31.48,-27.52,55.75,-52.97,-9.43,-9.02,44.53,-0.73,7.21,14.79,0.34,2.67,-2.54,3.31,-8.74,-3.50,-5.20,-0.56,-3.23,-6.04,8.87,5.19,-2.31,10.64,1.29,5.46,0.51,-0.35,1.93,3.60,-4.80,-10.28,-2.94,-11.58,-11.50,-1.44,-8.76,0.76,-4.73,-1.27,4.34,1.14,5.09,8.33,8.04,6.39,5.42,2.40,-0.48,3.58,0.95,0.41,5.37,0.80,1.72,1.73,-0.36,-1.30,0.93,-0.55,3.64,5.25,-1.05,-5.34,4.68,2.17,0.60,8.13,-1.84,-5.69,-3.93,-5.89,-2.25,1.56,-7.51,-0.85,-1.43,-13.56,-0.99,-5.93,-1.57,2.12,4.04,-1.41,-2.45,4.42,0.85,3.66,-11.13,3.45,-4.44,0.29,-0.16,-0.65,-5.96,0.61,-4.09,-3.30,1.56,14.34,0.46,1.35,-8.65,-1.87,-1.61,0.72,1.04,-4.99,-6.69,1.33
11.53,18.75,-44.05,20.19,-2.32,-49.02,21.34,-27.80,-60.57,-45.27,8.05,1.45,-5.41,-4.74,-5.73,-4.41,-3.15,5.93,3.87,-5.60,0.39,2.39,2.12,1.60,4.62,9.21,3.65,2.01,7.10,3.53,5.25,-3.03,-1.18,-1.57,-6.11,-5.20,-1.21,-3.02,3.32,-1.57,2.49,1.97,-9.71,4.25,1.06,-1.10,-2.38,0.63,-3.16,3.93,2.73,-3.16,3.30,2.69,0.76,1.48,8.71,2.15,4.29,7.46,9.99,-1.08,2.06,-0.00,-0.83,-3.68,-7.32,-1.66,1.71,-2.15,-2.56,2.96,2.85,4.38,8.07,0.88,4.75,-0.12,1.11,-1.70,3.11,-1.54,14.62,3.16,4.96,5.73,8.99,2.99,5.94,5.39,5.68,10.35,9.95,1.00,4.83,11.02,6.92,1.82,-4.89,3.38,4.12,-2.04,-2.40,-2.46,-0.71,-1.38,1.19,-1.48,6.09,1.38,-10.45,-23.90,-65.07,-137.22,22.41,22.39,76.51,-51.77,-7.01,47.69,-19.13,39.26,3.43,3.68,8.67,2.03,2.92,3.38,5.93,9.62,7.19,12.04,11.61,13.78,12.69,13.69,13.54,14.20,16.29,9.97,13.82,11.97,-1.76,-0.71,-4.10,-4.62,-0.23,-0.45,-4.40,-9.78,-1.74,4.13,1.05,1.97,-1.71,-2.37,-3.83,-8.09,1.83,-4.73,5.42,-5.14,-8.21,-8.10,-6.78,-6.95,-3.88,-8.02,-4.93,-6.66,-6.53,-6.47,3.47,3.69,6.98,5.50,0.38,-2.23,10.76,11.32,5.74,2.46,-2.89,3.65,4.43,-0.29,4.69,2.75,-5.02,2.28,0.29,0.07,-7.85,-1.61,-8.88,3.37,-3.46,-3.71,-3.14,2.38,-1.84,-7.82,-4.25,4.48,5.73,1.48,1.96,4.58,-0.96,0.62,7.32,3.20,-3.33,-9.10,-10.49,-3.45,-0.75,-2.04,-7.35,-2.13,-2.29,-1.66
